timestamp,latitude,longitude,currentSpeed,freeFlowSpeed,confidence,roadStatus,dayOfWeek,dayShort,weekdayWeekend,congestionPercentage,congestionLevel,areaName,hour,timeOfDay,isRushHour,speedRatio,year,month,dayOfMonth,traffic_efficiency,is_morning_peak,is_evening_peak,is_weekend
2025-06-05 20:00:00,12.90914,77.653215,21,47,0.861,True,Thursday,Thu,Weekday,55.23,HIGH,Bannerghatta Road,20,Evening,True,0.4468,2025,6,5,44.77,0,1,0
2025-06-05 20:30:00,13.078355,77.578438,38,63,0.819,True,Thursday,Thu,Weekday,38.64,MEDIUM,Tumkur Road,20,Evening,True,0.6032,2025,6,5,61.36,0,1,0
2025-06-05 20:30:00,12.967129,77.575174,22,38,0.756,True,Thursday,Thu,Weekday,40.18,MEDIUM,Majestic Bus Stand,20,Evening,True,0.5789,2025,6,5,59.82,0,1,0
2025-06-05 20:30:00,12.933057,77.605893,25,43,0.66,False,Thursday,Thu,Weekday,41.71,MEDIUM,Hosur Road,20,Evening,True,0.5814,2025,6,5,58.29,0,1,0
2025-06-05 21:00:00,12.90383,77.637685,30,42,0.893,True,Thursday,Thu,Weekday,26.44,MEDIUM,Outer Ring Road - HSR Layout,21,Night,True,0.7143,2025,6,5,73.56,0,1,0
2025-06-05 21:00:00,12.928839,77.678532,35,48,0.973,True,Thursday,Thu,Weekday,25.57,MEDIUM,RMZ Ecospace,21,Night,True,0.7292,2025,6,5,74.43,0,1,0
2025-06-05 21:00:00,12.991833,77.569026,43,58,0.793,True,Thursday,Thu,Weekday,24.55,LOW,Rajajinagar,21,Night,True,0.7414,2025,6,5,75.45,0,1,0
2025-06-05 21:00:00,12.958414,77.643989,31,42,0.972,True,Thursday,Thu,Weekday,25.67,MEDIUM,Embassy Golf Links,21,Night,True,0.7381,2025,6,5,74.33,0,1,0
2025-06-05 21:30:00,13.006752,77.560902,27,44,0.768,True,Thursday,Thu,Weekday,36.91,MEDIUM,Rajajinagar,21,Night,True,0.6136,2025,6,5,63.09,0,1,0
2025-06-05 21:30:00,12.953483,77.635009,37,58,0.765,True,Thursday,Thu,Weekday,34.58,MEDIUM,Embassy Golf Links,21,Night,True,0.6379,2025,6,5,65.42,0,1,0
2025-06-05 22:00:00,13.251754,77.707857,27,44,0.681,True,Thursday,Thu,Weekday,36.65,MEDIUM,Devanahalli,22,Night,False,0.6136,2025,6,5,63.35,0,0,0
2025-06-05 22:00:00,12.927351,77.591717,35,57,0.83,False,Thursday,Thu,Weekday,37.67,MEDIUM,Jayanagar 4th Block,22,Night,False,0.614,2025,6,5,62.33,0,0,0
2025-06-05 22:30:00,13.0914,77.582363,31,45,0.87,True,Thursday,Thu,Weekday,30.63,MEDIUM,Yelahanka,22,Night,False,0.6889,2025,6,5,69.37,0,0,0
2025-06-05 22:30:00,13.031827,77.592548,40,59,0.797,True,Thursday,Thu,Weekday,30.79,MEDIUM,Airport Road,22,Night,False,0.678,2025,6,5,69.21,0,0,0
2025-06-05 22:30:00,13.048092,77.61872,36,53,0.76,True,Thursday,Thu,Weekday,31.11,MEDIUM,Manyata Tech Park,22,Night,False,0.6792,2025,6,5,68.89,0,0,0
2025-06-06 06:00:00,12.956288,77.49025,44,57,0.703,True,Friday,Fri,Weekday,22.12,LOW,Mysore Road,6,Morning,False,0.7719,2025,6,6,77.88,0,0,0
2025-06-06 06:00:00,12.995484,77.565945,36,47,0.675,True,Friday,Fri,Weekday,21.57,LOW,Malleswaram 8th Cross,6,Morning,False,0.766,2025,6,6,78.43,0,0,0
2025-06-06 06:00:00,12.906731,77.579808,30,39,0.918,True,Friday,Fri,Weekday,22.41,LOW,JP Nagar Metro,6,Morning,False,0.7692,2025,6,6,77.59,0,0,0
2025-06-06 06:30:00,12.902295,77.66312,31,40,0.842,False,Friday,Fri,Weekday,22.38,LOW,Outer Ring Road - Sarjapur,6,Morning,False,0.775,2025,6,6,77.62,0,0,0
2025-06-06 06:30:00,12.975349,77.596488,39,52,0.848,True,Friday,Fri,Weekday,23.69,LOW,Vidhana Soudha,6,Morning,False,0.75,2025,6,6,76.31,0,0,0
2025-06-06 06:30:00,12.982768,77.612776,44,59,0.953,True,Friday,Fri,Weekday,24.18,LOW,MG Road,6,Morning,False,0.7458,2025,6,6,75.82,0,0,0
2025-06-06 07:00:00,13.091062,77.5797,19,60,0.846,True,Friday,Fri,Weekday,66.76,HIGH,Yelahanka,7,Morning,True,0.3167,2025,6,6,33.24,1,0,0
2025-06-06 07:00:00,12.970885,77.627036,12,38,0.738,True,Friday,Fri,Weekday,67.65,HIGH,Inner Ring Road - Domlur,7,Morning,True,0.3158,2025,6,6,32.35,1,0,0
2025-06-06 07:00:00,12.935003,77.632479,16,52,0.927,True,Friday,Fri,Weekday,68.04,HIGH,Outer Ring Road - Marathahalli,7,Morning,True,0.3077,2025,6,6,31.96,1,0,0
2025-06-06 07:30:00,12.962361,77.634988,13,38,0.907,True,Friday,Fri,Weekday,63.92,HIGH,Inner Ring Road - Indiranagar,7,Morning,True,0.3421,2025,6,6,36.08,1,0,0
2025-06-06 07:30:00,13.005068,77.56876,22,63,0.695,True,Friday,Fri,Weekday,64.62,HIGH,Malleswaram 8th Cross,7,Morning,True,0.3492,2025,6,6,35.38,1,0,0
2025-06-06 07:30:00,12.903912,77.581703,16,49,0.924,True,Friday,Fri,Weekday,66.23,HIGH,JP Nagar Metro,7,Morning,True,0.3265,2025,6,6,33.77,1,0,0
2025-06-06 07:30:00,12.929913,77.679182,17,46,0.837,True,Friday,Fri,Weekday,60.9,HIGH,RMZ Ecospace,7,Morning,True,0.3696,2025,6,6,39.1,1,0,0
2025-06-06 08:00:00,13.259929,77.706388,15,54,0.675,True,Friday,Fri,Weekday,70.99,HIGH,Devanahalli,8,Morning,True,0.2778,2025,6,6,29.01,1,0,0
2025-06-06 08:00:00,12.972873,77.585894,9,37,0.889,True,Friday,Fri,Weekday,75.34,VERY_HIGH,Vidhana Soudha,8,Morning,True,0.2432,2025,6,6,24.66,1,0,0
2025-06-06 08:00:00,12.935072,77.581779,16,57,0.947,True,Friday,Fri,Weekday,71.76,HIGH,Jayanagar Metro,8,Morning,True,0.2807,2025,6,6,28.24,1,0,0
2025-06-06 08:30:00,12.980787,77.607764,8,64,0.815,False,Friday,Fri,Weekday,86.19,VERY_HIGH,MG Road,8,Morning,True,0.125,2025,6,6,13.81,1,0,0
2025-06-06 08:30:00,12.930613,77.615289,8,47,0.698,True,Friday,Fri,Weekday,81.73,VERY_HIGH,Inner Ring Road - Koramangala,8,Morning,True,0.1702,2025,6,6,18.27,1,0,0
2025-06-06 08:30:00,12.931177,77.68164,5,35,0.806,True,Friday,Fri,Weekday,88.44,VERY_HIGH,Outer Ring Road - Bellandur,8,Morning,True,0.1429,2025,6,6,11.56,1,0,0
2025-06-06 08:30:00,13.01638,77.562952,5,50,0.777,True,Friday,Fri,Weekday,88.48,VERY_HIGH,Old Madras Road,8,Morning,True,0.1,2025,6,6,11.52,1,0,0
2025-06-06 09:00:00,12.90528,77.556266,5,45,0.932,True,Friday,Fri,Weekday,94.6,VERY_HIGH,Banashankari,9,Morning,True,0.1111,2025,6,6,5.4,1,0,0
2025-06-06 09:00:00,12.934987,77.585062,5,46,0.74,True,Friday,Fri,Weekday,93.79,VERY_HIGH,Jayanagar 4th Block,9,Morning,True,0.1087,2025,6,6,6.21,1,0,0
2025-06-06 09:00:00,12.969277,77.599208,5,53,0.83,True,Friday,Fri,Weekday,97.26,VERY_HIGH,Cubbon Park Metro,9,Morning,True,0.0943,2025,6,6,2.74,1,0,0
2025-06-06 09:00:00,12.956038,77.487858,5,54,0.715,True,Friday,Fri,Weekday,90.95,VERY_HIGH,Mysore Road,9,Morning,True,0.0926,2025,6,6,9.05,1,0,0
2025-06-06 09:30:00,12.917458,77.66818,5,45,0.726,True,Friday,Fri,Weekday,98.11,VERY_HIGH,RMZ Ecospace,9,Morning,True,0.1111,2025,6,6,1.89,1,0,0
2025-06-06 09:30:00,12.917691,77.648274,5,46,0.969,False,Friday,Fri,Weekday,94.85,VERY_HIGH,Bannerghatta Road,9,Morning,True,0.1087,2025,6,6,5.15,1,0,0
2025-06-06 09:30:00,12.940782,77.605254,5,63,0.967,True,Friday,Fri,Weekday,100.87,VERY_HIGH,Hosur Road,9,Morning,True,0.0794,2025,6,6,-0.87,1,0,0
2025-06-06 10:00:00,12.977151,77.740255,8,58,0.778,True,Friday,Fri,Weekday,85.12,VERY_HIGH,Outer Ring Road - Whitefield,10,Morning,True,0.1379,2025,6,6,14.88,1,0,0
2025-06-06 10:00:00,12.923095,77.668971,5,38,0.978,True,Friday,Fri,Weekday,84.49,VERY_HIGH,Outer Ring Road - Bellandur,10,Morning,True,0.1316,2025,6,6,15.51,1,0,0
2025-06-06 10:00:00,12.961513,77.718639,7,65,0.729,True,Friday,Fri,Weekday,87.95,VERY_HIGH,Bagmane Tech Park,10,Morning,True,0.1077,2025,6,6,12.05,1,0,0
2025-06-06 10:30:00,12.917427,77.626894,14,50,0.809,True,Friday,Fri,Weekday,71.01,HIGH,Silk Board Junction,10,Morning,True,0.28,2025,6,6,28.99,1,0,0
2025-06-06 10:30:00,12.897152,77.569237,9,36,0.747,True,Friday,Fri,Weekday,73.09,HIGH,Banashankari,10,Morning,True,0.25,2025,6,6,26.91,1,0,0
2025-06-06 10:30:00,12.907466,77.648756,14,47,0.656,True,Friday,Fri,Weekday,69.76,HIGH,Outer Ring Road - HSR Layout,10,Morning,True,0.2979,2025,6,6,30.24,1,0,0
2025-06-06 11:00:00,12.944129,77.583024,25,39,0.694,True,Friday,Fri,Weekday,34.86,MEDIUM,Basavanagudi,11,Morning,False,0.641,2025,6,6,65.14,0,0,0
2025-06-06 11:00:00,12.971138,77.646699,31,49,0.801,True,Friday,Fri,Weekday,36.42,MEDIUM,Inner Ring Road - Indiranagar,11,Morning,False,0.6327,2025,6,6,63.58,0,0,0
2025-06-06 11:00:00,12.909897,77.642233,39,60,0.822,True,Friday,Fri,Weekday,34.91,MEDIUM,Sarjapur Road,11,Morning,False,0.65,2025,6,6,65.09,0,0,0
2025-06-06 11:00:00,13.015311,77.562427,31,48,0.978,True,Friday,Fri,Weekday,34.06,MEDIUM,Old Madras Road,11,Morning,False,0.6458,2025,6,6,65.94,0,0,0
2025-06-06 11:30:00,12.922275,77.615262,40,60,0.87,False,Friday,Fri,Weekday,33.31,MEDIUM,BTM Layout,11,Morning,False,0.6667,2025,6,6,66.69,0,0,0
2025-06-06 11:30:00,12.973639,77.600357,33,52,0.731,True,Friday,Fri,Weekday,35.07,MEDIUM,Cubbon Park Metro,11,Morning,False,0.6346,2025,6,6,64.93,0,0,0
2025-06-06 11:30:00,12.987509,77.592525,42,65,0.888,True,Friday,Fri,Weekday,34.34,MEDIUM,Vidhana Soudha,11,Morning,False,0.6462,2025,6,6,65.66,0,0,0
2025-06-06 12:00:00,12.90431,77.639224,29,48,0.885,False,Friday,Fri,Weekday,39.17,MEDIUM,Outer Ring Road - HSR Layout,12,Afternoon,False,0.6042,2025,6,6,60.83,0,0,0
2025-06-06 12:00:00,13.031523,77.589702,30,49,0.823,True,Friday,Fri,Weekday,36.76,MEDIUM,Airport Road,12,Afternoon,False,0.6122,2025,6,6,63.24,0,0,0
2025-06-06 12:30:00,12.931711,77.628873,36,59,0.86,True,Friday,Fri,Weekday,38.27,MEDIUM,Inner Ring Road - Koramangala,12,Afternoon,False,0.6102,2025,6,6,61.73,0,0,0
2025-06-06 12:30:00,12.975147,77.721006,31,49,0.707,True,Friday,Fri,Weekday,35.3,MEDIUM,Bagmane Tech Park,12,Afternoon,False,0.6327,2025,6,6,64.7,0,0,0
2025-06-06 12:30:00,12.972175,77.749113,32,50,0.811,False,Friday,Fri,Weekday,35.26,MEDIUM,Outer Ring Road - Whitefield,12,Afternoon,False,0.64,2025,6,6,64.74,0,0,0
2025-06-06 13:00:00,13.002079,77.561104,36,57,0.808,True,Friday,Fri,Weekday,35.12,MEDIUM,Rajajinagar,13,Afternoon,False,0.6316,2025,6,6,64.88,0,0,0
2025-06-06 13:00:00,12.932707,77.575203,35,55,0.691,True,Friday,Fri,Weekday,34.83,MEDIUM,Basavanagudi,13,Afternoon,False,0.6364,2025,6,6,65.17,0,0,0
2025-06-06 13:00:00,13.006892,77.560056,32,48,0.847,False,Friday,Fri,Weekday,33.01,MEDIUM,Old Madras Road,13,Afternoon,False,0.6667,2025,6,6,66.99,0,0,0
2025-06-06 13:00:00,12.904969,77.567723,25,38,0.734,True,Friday,Fri,Weekday,32.44,MEDIUM,Banashankari,13,Afternoon,False,0.6579,2025,6,6,67.56,0,0,0
2025-06-06 13:30:00,12.938168,77.615733,23,40,0.81,True,Friday,Fri,Weekday,40.28,MEDIUM,Outer Ring Road - Marathahalli,13,Afternoon,False,0.575,2025,6,6,59.72,0,0,0
2025-06-06 13:30:00,12.981682,77.588882,27,46,0.882,True,Friday,Fri,Weekday,41.23,MEDIUM,Vidhana Soudha,13,Afternoon,False,0.587,2025,6,6,58.77,0,0,0
2025-06-06 13:30:00,12.947767,77.481297,26,46,0.688,True,Friday,Fri,Weekday,41.62,MEDIUM,Mysore Road,13,Afternoon,False,0.5652,2025,6,6,58.38,0,0,0
2025-06-06 13:30:00,12.938938,77.567801,25,41,0.935,True,Friday,Fri,Weekday,38.95,MEDIUM,Basavanagudi,13,Afternoon,False,0.6098,2025,6,6,61.05,0,0,0
2025-06-06 14:00:00,12.911954,77.630064,38,60,0.921,False,Friday,Fri,Weekday,35.72,MEDIUM,Silk Board Junction,14,Afternoon,False,0.6333,2025,6,6,64.28,0,0,0
2025-06-06 14:00:00,12.926341,77.584342,22,36,0.718,True,Friday,Fri,Weekday,36.69,MEDIUM,Jayanagar 4th Block,14,Afternoon,False,0.6111,2025,6,6,63.31,0,0,0
2025-06-06 14:00:00,12.962906,77.638185,27,43,0.65,False,Friday,Fri,Weekday,36.48,MEDIUM,Embassy Golf Links,14,Afternoon,False,0.6279,2025,6,6,63.52,0,0,0
2025-06-06 14:30:00,12.921084,77.672587,41,63,0.884,False,Friday,Fri,Weekday,33.47,MEDIUM,Outer Ring Road - Bellandur,14,Afternoon,False,0.6508,2025,6,6,66.53,0,0,0
2025-06-06 14:30:00,12.97427,77.723791,39,60,0.929,True,Friday,Fri,Weekday,33.52,MEDIUM,Bagmane Tech Park,14,Afternoon,False,0.65,2025,6,6,66.48,0,0,0
2025-06-06 14:30:00,12.963206,77.755261,30,46,0.779,True,Friday,Fri,Weekday,34.37,MEDIUM,Outer Ring Road - Whitefield,14,Afternoon,False,0.6522,2025,6,6,65.63,0,0,0
2025-06-06 14:30:00,12.89956,77.562965,26,41,0.778,True,Friday,Fri,Weekday,34.32,MEDIUM,Banashankari,14,Afternoon,False,0.6341,2025,6,6,65.68,0,0,0
2025-06-06 15:00:00,13.007892,77.564885,35,58,0.668,False,Friday,Fri,Weekday,38.92,MEDIUM,Rajajinagar,15,Afternoon,False,0.6034,2025,6,6,61.08,0,0,0
2025-06-06 15:00:00,12.972849,77.594551,28,49,0.928,True,Friday,Fri,Weekday,41.7,MEDIUM,Cubbon Park Metro,15,Afternoon,False,0.5714,2025,6,6,58.3,0,0,0
2025-06-06 15:00:00,12.938769,77.633292,23,40,0.874,True,Friday,Fri,Weekday,40.58,MEDIUM,Inner Ring Road - Koramangala,15,Afternoon,False,0.575,2025,6,6,59.42,0,0,0
2025-06-06 15:30:00,13.042121,77.627541,33,49,0.76,True,Friday,Fri,Weekday,32.12,MEDIUM,Manyata Tech Park,15,Afternoon,False,0.6735,2025,6,6,67.88,0,0,0
2025-06-06 15:30:00,12.966341,77.637861,25,37,0.858,True,Friday,Fri,Weekday,32.14,MEDIUM,Inner Ring Road - Domlur,15,Afternoon,False,0.6757,2025,6,6,67.86,0,0,0
2025-06-06 16:00:00,12.916612,77.653451,24,36,0.768,True,Friday,Fri,Weekday,33.1,MEDIUM,Outer Ring Road - HSR Layout,16,Afternoon,False,0.6667,2025,6,6,66.9,0,0,0
2025-06-06 16:00:00,13.048808,77.625703,43,65,0.967,True,Friday,Fri,Weekday,32.8,MEDIUM,Manyata Tech Park,16,Afternoon,False,0.6615,2025,6,6,67.2,0,0,0
2025-06-06 16:30:00,12.929108,77.633144,31,58,0.807,True,Friday,Fri,Weekday,46.27,MEDIUM,Inner Ring Road - Koramangala,16,Afternoon,False,0.5345,2025,6,6,53.73,0,0,0
2025-06-06 16:30:00,12.918902,77.593138,35,63,0.704,True,Friday,Fri,Weekday,43.92,MEDIUM,Jayanagar 4th Block,16,Afternoon,False,0.5556,2025,6,6,56.08,0,0,0
2025-06-06 17:00:00,12.912385,77.638339,9,37,0.975,False,Friday,Fri,Weekday,75.04,VERY_HIGH,Outer Ring Road - HSR Layout,17,Evening,True,0.2432,2025,6,6,24.96,0,1,0
2025-06-06 17:00:00,12.995622,77.566249,12,52,0.71,False,Friday,Fri,Weekday,75.1,VERY_HIGH,Malleswaram 8th Cross,17,Evening,True,0.2308,2025,6,6,24.9,0,1,0
2025-06-06 17:00:00,12.927178,77.579038,13,57,0.922,True,Friday,Fri,Weekday,75.51,VERY_HIGH,Jayanagar 4th Block,17,Evening,True,0.2281,2025,6,6,24.49,0,1,0
2025-06-06 17:30:00,12.958957,77.497286,6,44,0.675,False,Friday,Fri,Weekday,84.63,VERY_HIGH,Mysore Road,17,Evening,True,0.1364,2025,6,6,15.37,0,1,0
2025-06-06 17:30:00,12.975737,77.734117,5,51,0.738,True,Friday,Fri,Weekday,88.48,VERY_HIGH,Bagmane Tech Park,17,Evening,True,0.098,2025,6,6,11.52,0,1,0
2025-06-06 17:30:00,12.93173,77.679758,6,50,0.794,True,Friday,Fri,Weekday,87.59,VERY_HIGH,Outer Ring Road - Bellandur,17,Evening,True,0.12,2025,6,6,12.41,0,1,0
2025-06-06 18:00:00,12.933093,77.592665,5,41,0.652,True,Friday,Fri,Weekday,87.7,VERY_HIGH,Jayanagar 4th Block,18,Evening,True,0.122,2025,6,6,12.3,0,1,0
2025-06-06 18:00:00,12.942595,77.608147,8,64,0.724,True,Friday,Fri,Weekday,86.66,VERY_HIGH,Hosur Road,18,Evening,True,0.125,2025,6,6,13.34,0,1,0
2025-06-06 18:00:00,12.923677,77.610643,8,50,0.684,True,Friday,Fri,Weekday,83.18,VERY_HIGH,BTM Layout,18,Evening,True,0.16,2025,6,6,16.82,0,1,0
2025-06-06 18:00:00,12.969078,77.577206,6,65,0.702,True,Friday,Fri,Weekday,89.75,VERY_HIGH,Chickpet,18,Evening,True,0.0923,2025,6,6,10.25,0,1,0
2025-06-06 18:30:00,12.920608,77.589864,5,64,0.968,True,Friday,Fri,Weekday,107.9,VERY_HIGH,Jayanagar 4th Block,18,Evening,True,0.0781,2025,6,6,-7.9,0,1,0
2025-06-06 18:30:00,12.967027,77.589893,5,50,0.754,True,Friday,Fri,Weekday,99.1,VERY_HIGH,Chickpet,18,Evening,True,0.1,2025,6,6,0.9,0,1,0
2025-06-06 18:30:00,12.911903,77.664243,5,45,0.829,True,Friday,Fri,Weekday,108.37,VERY_HIGH,Outer Ring Road - Sarjapur,18,Evening,True,0.1111,2025,6,6,-8.37,0,1,0
2025-06-06 18:30:00,12.90773,77.63009,5,52,0.944,False,Friday,Fri,Weekday,98.7,VERY_HIGH,Silk Board Junction,18,Evening,True,0.0962,2025,6,6,1.3,0,1,0
2025-06-06 19:00:00,12.976026,77.603197,18,65,0.791,True,Friday,Fri,Weekday,71.45,HIGH,Cubbon Park Metro,19,Evening,True,0.2769,2025,6,6,28.55,0,1,0
2025-06-06 19:00:00,12.921714,77.679956,10,42,0.959,True,Friday,Fri,Weekday,73.88,HIGH,RMZ Ecospace,19,Evening,True,0.2381,2025,6,6,26.12,0,1,0
2025-06-06 19:00:00,12.96533,77.751382,11,42,0.716,False,Friday,Fri,Weekday,71.43,HIGH,Outer Ring Road - Whitefield,19,Evening,True,0.2619,2025,6,6,28.57,0,1,0
2025-06-06 19:30:00,12.91581,77.669072,18,44,0.718,False,Friday,Fri,Weekday,56.88,HIGH,RMZ Ecospace,19,Evening,True,0.4091,2025,6,6,43.12,0,1,0
2025-06-06 19:30:00,12.903906,77.653473,14,38,0.848,True,Friday,Fri,Weekday,62.3,HIGH,Bannerghatta Road,19,Evening,True,0.3684,2025,6,6,37.7,0,1,0
2025-06-06 19:30:00,12.97495,77.583611,19,48,0.659,False,Friday,Fri,Weekday,60.2,HIGH,Vidhana Soudha,19,Evening,True,0.3958,2025,6,6,39.8,0,1,0
2025-06-06 19:30:00,12.970141,77.608203,17,43,0.767,False,Friday,Fri,Weekday,60.25,HIGH,Brigade Road,19,Evening,True,0.3953,2025,6,6,39.75,0,1,0
2025-06-06 20:00:00,12.906812,77.56813,17,37,0.795,True,Friday,Fri,Weekday,51.45,HIGH,Banashankari,20,Evening,True,0.4595,2025,6,6,48.55,0,1,0
2025-06-06 20:00:00,12.914377,77.607397,26,54,0.796,True,Friday,Fri,Weekday,50.39,HIGH,BTM Layout,20,Evening,True,0.4815,2025,6,6,49.61,0,1,0
2025-06-06 20:30:00,12.944541,77.569263,25,43,0.737,False,Friday,Fri,Weekday,40.04,MEDIUM,Basavanagudi,20,Evening,True,0.5814,2025,6,6,59.96,0,1,0
2025-06-06 20:30:00,12.932585,77.581103,27,45,0.808,False,Friday,Fri,Weekday,38.62,MEDIUM,Jayanagar 4th Block,20,Evening,True,0.6,2025,6,6,61.38,0,1,0
2025-06-06 20:30:00,12.959872,77.629356,24,39,0.723,True,Friday,Fri,Weekday,38.01,MEDIUM,Embassy Golf Links,20,Evening,True,0.6154,2025,6,6,61.99,0,1,0
2025-06-06 20:30:00,12.96927,77.612596,36,60,0.933,True,Friday,Fri,Weekday,38.66,MEDIUM,Brigade Road,20,Evening,True,0.6,2025,6,6,61.34,0,1,0
2025-06-06 21:00:00,13.010667,77.564819,37,58,0.712,True,Friday,Fri,Weekday,35.85,MEDIUM,Malleswaram 8th Cross,21,Night,True,0.6379,2025,6,6,64.15,0,1,0
2025-06-06 21:00:00,12.916895,77.586484,29,45,0.745,True,Friday,Fri,Weekday,33.59,MEDIUM,Jayanagar 4th Block,21,Night,True,0.6444,2025,6,6,66.41,0,1,0
2025-06-06 21:00:00,12.970811,77.594288,29,45,0.891,True,Friday,Fri,Weekday,34.83,MEDIUM,Cubbon Park Metro,21,Night,True,0.6444,2025,6,6,65.17,0,1,0
2025-06-06 21:30:00,12.973101,77.719239,46,63,0.95,False,Friday,Fri,Weekday,26.04,MEDIUM,Bagmane Tech Park,21,Night,True,0.7302,2025,6,6,73.96,0,1,0
2025-06-06 21:30:00,12.942746,77.608495,42,57,0.772,False,Friday,Fri,Weekday,26.23,MEDIUM,Hosur Road,21,Night,True,0.7368,2025,6,6,73.77,0,1,0
2025-06-06 21:30:00,12.978406,77.572134,38,53,0.781,True,Friday,Fri,Weekday,28.13,MEDIUM,Majestic Bus Stand,21,Night,True,0.717,2025,6,6,71.87,0,1,0
2025-06-06 22:00:00,12.941004,77.622014,40,55,0.934,True,Friday,Fri,Weekday,26.02,MEDIUM,Outer Ring Road - Marathahalli,22,Night,False,0.7273,2025,6,6,73.98,0,0,0
2025-06-06 22:00:00,12.917785,77.582401,48,65,0.79,True,Friday,Fri,Weekday,26.08,MEDIUM,JP Nagar Metro,22,Night,False,0.7385,2025,6,6,73.92,0,0,0
2025-06-06 22:00:00,12.96419,77.601425,38,51,0.889,False,Friday,Fri,Weekday,25.28,MEDIUM,Cubbon Park Metro,22,Night,False,0.7451,2025,6,6,74.72,0,0,0
2025-06-06 22:30:00,12.911019,77.571082,37,56,0.862,True,Friday,Fri,Weekday,33.79,MEDIUM,Banashankari,22,Night,False,0.6607,2025,6,6,66.21,0,0,0
2025-06-06 22:30:00,12.968674,77.59141,31,47,0.702,True,Friday,Fri,Weekday,32.78,MEDIUM,Cubbon Park Metro,22,Night,False,0.6596,2025,6,6,67.22,0,0,0
2025-06-06 22:30:00,12.978729,77.585626,27,40,0.878,True,Friday,Fri,Weekday,30.7,MEDIUM,Vidhana Soudha,22,Night,False,0.675,2025,6,6,69.3,0,0,0
2025-06-06 22:30:00,12.966436,77.578113,32,47,0.728,True,Friday,Fri,Weekday,31.12,MEDIUM,Chickpet,22,Night,False,0.6809,2025,6,6,68.88,0,0,0
2025-06-07 06:00:00,12.971481,77.605403,57,65,0.889,False,Saturday,Sat,Weekend,11.19,LOW,Cubbon Park Metro,6,Morning,False,0.8769,2025,6,7,88.81,0,0,1
2025-06-07 06:00:00,12.967915,77.598111,55,63,0.845,False,Saturday,Sat,Weekend,11.74,LOW,Brigade Road,6,Morning,False,0.873,2025,6,7,88.26,0,0,1
2025-06-07 06:00:00,13.039225,77.593083,44,50,0.759,True,Saturday,Sat,Weekend,11.95,LOW,Outer Ring Road - Hebbal,6,Morning,False,0.88,2025,6,7,88.05,0,0,1
2025-06-07 06:30:00,12.915348,77.644439,46,54,0.962,True,Saturday,Sat,Weekend,13.39,LOW,Sarjapur Road,6,Morning,False,0.8519,2025,6,7,86.61,0,0,1
2025-06-07 06:30:00,13.058075,77.615284,51,60,0.713,True,Saturday,Sat,Weekend,13.75,LOW,Manyata Tech Park,6,Morning,False,0.85,2025,6,7,86.25,0,0,1
2025-06-07 06:30:00,12.997333,77.57599,45,52,0.685,False,Saturday,Sat,Weekend,13.31,LOW,Malleswaram 8th Cross,6,Morning,False,0.8654,2025,6,7,86.69,0,0,1
2025-06-07 07:00:00,12.978083,77.577584,42,59,0.701,True,Saturday,Sat,Weekend,28.74,MEDIUM,Majestic Bus Stand,7,Morning,True,0.7119,2025,6,7,71.26,1,0,1
2025-06-07 07:00:00,12.901513,77.574789,34,50,0.684,True,Saturday,Sat,Weekend,30.22,MEDIUM,JP Nagar Metro,7,Morning,True,0.68,2025,6,7,69.78,1,0,1
2025-06-07 07:30:00,12.910569,77.659337,45,62,0.79,True,Saturday,Sat,Weekend,26.9,MEDIUM,Outer Ring Road - Sarjapur,7,Morning,True,0.7258,2025,6,7,73.1,1,0,1
2025-06-07 07:30:00,12.908815,77.581611,41,56,0.787,False,Saturday,Sat,Weekend,25.84,MEDIUM,JP Nagar Metro,7,Morning,True,0.7321,2025,6,7,74.16,1,0,1
2025-06-07 07:30:00,12.934381,77.585982,36,49,0.909,True,Saturday,Sat,Weekend,26.4,MEDIUM,Jayanagar 4th Block,7,Morning,True,0.7347,2025,6,7,73.6,1,0,1
2025-06-07 07:30:00,12.931569,77.629401,39,55,0.871,False,Saturday,Sat,Weekend,27.57,MEDIUM,Inner Ring Road - Koramangala,7,Morning,True,0.7091,2025,6,7,72.43,1,0,1
2025-06-07 08:00:00,13.012861,77.562564,32,54,0.893,True,Saturday,Sat,Weekend,39.32,MEDIUM,Old Madras Road,8,Morning,True,0.5926,2025,6,7,60.68,1,0,1
2025-06-07 08:00:00,12.903303,77.655807,30,49,0.7,True,Saturday,Sat,Weekend,38.75,MEDIUM,Outer Ring Road - Sarjapur,8,Morning,True,0.6122,2025,6,7,61.25,1,0,1
2025-06-07 08:30:00,13.018883,77.596659,24,37,0.772,False,Saturday,Sat,Weekend,34.85,MEDIUM,Airport Road,8,Morning,True,0.6486,2025,6,7,65.15,1,0,1
2025-06-07 08:30:00,12.90296,77.654194,29,47,0.775,True,Saturday,Sat,Weekend,37.16,MEDIUM,Outer Ring Road - Sarjapur,8,Morning,True,0.617,2025,6,7,62.84,1,0,1
2025-06-07 08:30:00,12.900392,77.579966,29,46,0.858,False,Saturday,Sat,Weekend,36.24,MEDIUM,JP Nagar Metro,8,Morning,True,0.6304,2025,6,7,63.76,1,0,1
